;ID;E_Brent;D_BAS;D_PLANTA;D_caso;D_Capex;D_P_ANN2;D_P_AN4;D_P_CAP3;D_P_CAPS3;D_P_CAP3E;D_PW_ANN2;D_PW_AN4;D_W_AN2;D_W_Bas_AN1;D_W_Bas_AN3;D_W_Bas_ANN1;D_W_Bas_2ST;VPN_Basica;VPN_incremental;VPN_Total;EFI_B;EFI_T;EFI_INCREMENTAL;capex_basica;capex_Total;capex_incremental;opex_basica;opex_incremental;opex_Total;volumen_B_LE;volumen_I_LE;volumen_T_LE;LE_year_b;LE_year_T;LE_year_I;lc_b;lc_T;lc_I;dc_b;dc_T;dc_I;opex_ing_b;capex_ing_b;impuesto_ing_b;ingreso_ing_b;abandono_ing_b
11;11;80;7M;1;1_Bajo;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;2663.4641;2663.4641;0;0.224330449;0.224329496;0;27252;27252;0;3997.5617;3997.5617;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;34.1769;34.1504;775.3478;11872.9496;0;15556.4312;328.87
12;12;90;7M;1;1_Bajo;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;4344.5712;4344.5712;0;0.365921813;0.365920258;0;27252;27252;0;3997.5617;3997.5617;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;34.1769;34.1504;775.3478;11872.9496;0;17237.5383;328.87
13;13;100;7M;1;1_Bajo;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;6025.6784;6025.6784;0;0.507513178;0.507511021;0;27252;27252;0;3997.5617;3997.5617;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;34.1769;34.1504;775.3478;11872.9496;0;18918.6454;328.87
14;14;40;7M;1;1_Bajo;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;6025.6784;6025.6784;0;0.507513178;0.507511021;0;23940;23940;0;2108.3144;2108.3144;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;34.1769;34.1504;775.3478;11872.9496;0;18918.6454;328.87
15;15;50;7M;1;1_Bajo;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;6025.6784;6025.6784;0;0.507513178;0.507511021;0;23940;23940;0;2108.3144;2108.3144;0;0.252958046;0.252958046;2022;2026;2026;0;2.5688;2.5668;0;34.1769;34.1504;775.3478;11872.9496;0;18918.6454;328.87
16;16;60;7M;1;1_Bajo;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;6025.6784;6025.6784;0;0.507513178;0.507511021;0;23940;23940;0;2108.3144;2108.3144;0;0.100929731;0.100929731;2022;2026;2026;0;3.3921;3.3889;0;47.5438;47.5;645.9597;9432.1878;0;5918.0505;328.87
17;17;70;7M;1;1_Bajo;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;6025.6784;6025.6784;0;0.507513178;0.507511021;0;23940;23940;0;2108.3144;2108.3144;0;0.100929731;0.100929731;2022;2026;2026;0;3.3921;3.3889;0;47.5438;47.5;645.9597;9432.1878;0;5918.0505;328.87
18;18;80;7M;1;1_Bajo;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-3758.316;-3758.316;0;0;0;0;23940;23940;0;2108.3144;2108.3144;0;0.100929731;0.100929731;2022;2026;2026;0;3.3921;3.3889;0;47.5438;47.5;645.9597;9432.1878;226.3845;6780.5838;328.87
19;19;90;7M;1;1_Bajo;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-3344.6185;-3344.6185;0;0;0;0;23940;23940;0;2108.3144;2108.3144;0;0.100929731;0.100929731;2022;2026;2026;0;3.3921;3.3889;0;47.5438;47.5;645.9597;9432.1878;243.9538;7211.8505;328.87
20;20;100;7M;1;1_Bajo;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-2930.9211;-2930.9211;0;0;0;0;23940;23940;0;2108.3144;2108.3144;0;0.100929731;0.100929731;2022;2026;2026;0;3.3921;3.3889;0;47.5438;47.5;645.9597;9432.1878;261.523;7643.1172;328.87
21;21;40;7M;1;1_Bajo;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-4272.8906;-4272.8906;0;0;0;0;21046;21046;0;2108.3144;2108.3144;0;0.100929731;0.100929731;2022;2026;2026;0;3.3921;3.3889;0;41.7965;41.7579;645.9597;8291.9726;156.1076;5055.5171;328.87
22;22;50;7M;1;1_Bajo;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-3859.1932;-3859.1932;0;0;0;0;21046;21046;0;2108.3144;2108.3144;0;0.100929731;0.100929731;2022;2026;2026;0;3.3921;3.3889;0;41.7965;41.7579;645.9597;8291.9726;173.6769;5486.7838;328.87
23;23;60;7M;1;1_Bajo;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-3445.4957;-3445.4957;0;0;0;0;21046;21046;0;2108.3144;2108.3144;0;0.100929731;0.100929731;2022;2026;2026;0;3.3921;3.3889;0;41.7965;41.7579;645.9597;8291.9726;191.2461;5918.0505;328.87
24;24;70;7M;1;1_Bajo;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-3031.7983;-3031.7983;0;0;0;0;21046;21046;0;2108.3144;2108.3144;0;0.100929731;0.100929731;2022;2026;2026;0;3.3921;3.3889;0;41.7965;41.7579;645.9597;8291.9726;208.8153;6349.3172;328.87
25;25;80;7M;1;1_Bajo;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-2618.1008;-2618.1008;0;0;0;0;21046;21046;0;2108.3144;2108.3144;0;0.100929731;0.100929731;2022;2026;2026;0;3.3921;3.3889;0;41.7965;41.7579;645.9597;8291.9726;226.3845;6780.5838;328.87
26;26;90;7M;1;1_Bajo;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-2204.4034;-2204.4034;0;0;0;0;21046;21046;0;2108.3144;2108.3144;0;0.100929731;0.100929731;2022;2026;2026;0;3.3921;3.3889;0;41.7965;41.7579;645.9597;8291.9726;243.9538;7211.8505;328.87
27;27;100;7M;1;1_Bajo;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-1790.7059;-1790.7059;0;0;0;0;21046;21046;0;2108.3144;2108.3144;0;0.100929731;0.100929731;2022;2026;2026;0;3.3921;3.3889;0;41.7965;41.7579;645.9597;8291.9726;261.523;7643.1172;328.87
28;28;40;7M;1;1_Bajo;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;-2348.4987;-2348.4987;0;0;0;0;22070;22070;0;4618.0201;4618.0201;0;0.268030817;0.268030817;2022;2028;2028;0;4.6234;4.6258;0;28.8728;28.8874;1216.1005;7186.2985;1935.429;8400.168;470.9292
29;29;50;7M;1;1_Bajo;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;-982.6373;-982.6373;0;0.196917983;0.196926164;0;22070;22070;0;4618.0201;4618.0201;0;0.268030817;0.268030817;2022;2028;2028;0;4.6234;4.6258;0;28.8728;28.8874;1216.1005;7186.2985;2397.7488;10228.349;470.9292
30;30;60;7M;1;1_Bajo;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;383.224;383.224;0;0.451316136;0.451334885;0;22070;22070;0;4618.0201;4618.0201;0;0.268030817;0.268030817;2022;2028;2028;0;4.6234;4.6258;0;28.8728;28.8874;1216.1005;7186.2985;2860.0685;12056.5301;470.9292
31;31;70;7M;1;1_Bajo;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;1809.6863;1809.6863;0;0.714147142;0.714176809;0;22070;22070;0;4618.0201;4618.0201;0;0.272974377;0.272974377;2022;2029;2029;0;5.3115;5.3149;0;28.3499;28.3676;1363.0924;7186.2985;3322.3883;14048.7822;428.1174
32;32;80;7M;1;1_Bajo;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;3197.1506;3197.1506;0;0.971551433;0.971591794;0;22070;22070;0;4618.0201;4618.0201;0;0.272974377;0.272974377;2022;2029;2029;0;5.3115;5.3149;0;28.3499;28.3676;1363.0924;7186.2985;3784.708;15898.5663;428.1174
33;33;90;7M;1;1_Bajo;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;4584.615;4584.615;0;1.228955725;1.22900678;0;22070;22070;0;4618.0201;4618.0201;0;0.272974377;0.272974377;2022;2029;2029;0;5.3115;5.3149;0;28.3499;28.3676;1363.0924;7186.2985;4247.0278;17748.3504;428.1174
34;34;100;7M;1;1_Bajo;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;5972.0793;5972.0793;0;1.486360017;1.486421765;0;22070;22070;0;4618.0201;4618.0201;0;0.272974377;0.272974377;2022;2029;2029;0;5.3115;5.3149;0;28.3499;28.3676;1363.0924;7186.2985;4709.3475;19598.1345;428.1174
35;35;40;7M;1;1_Bajo;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;-1427.337;-1427.337;0;0.081098313;0.081100085;0;19241;19241;0;4618.0201;4618.0201;0;0.268030817;0.268030817;2022;2028;2028;0;4.6234;4.6258;0;25.1718;25.1846;1216.1005;6265.1368;1935.429;8400.168;470.9292
36;36;50;7M;1;1_Bajo;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;-61.4756;-61.4756;0;0.372900571;0.372908715;0;19241;19241;0;4618.0201;4618.0201;0;0.268030817;0.268030817;2022;2028;2028;0;4.6234;4.6258;0;25.1718;25.1846;1216.1005;6265.1368;2397.7488;10228.349;470.9292
37;37;60;7M;1;1_Bajo;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;1304.3857;1304.3857;0;0.664702828;0.664717346;0;19241;19241;0;4618.0201;4618.0201;0;0.268030817;0.268030817;2022;2028;2028;0;4.6234;4.6258;0;25.1718;25.1846;1216.1005;6265.1368;2860.0685;12056.5301;470.9292
38;38;70;7M;1;1_Bajo;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;2730.848;2730.848;0;0.966177819;0.966198921;0;19241;19241;0;4618.0201;4618.0201;0;0.272974377;0.272974377;2022;2029;2029;0;5.3115;5.3149;0;24.7159;24.7314;1363.0924;6265.1368;3322.3883;14048.7822;428.1174
39;39;80;7M;1;1_Bajo;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;4118.3123;4118.3123;0;1.261428207;1.261455758;0;19241;19241;0;4618.0201;4618.0201;0;0.272974377;0.272974377;2022;2029;2029;0;5.3115;5.3149;0;24.7159;24.7314;1363.0924;6265.1368;3784.708;15898.5663;428.1174
40;40;90;7M;1;1_Bajo;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;5505.7767;5505.7767;0;1.556678596;1.556712595;0;19241;19241;0;4618.0201;4618.0201;0;0.272974377;0.272974377;2022;2029;2029;0;5.3115;5.3149;0;24.7159;24.7314;1363.0924;6265.1368;4247.0278;17748.3504;428.1174
41;41;100;7M;1;1_Bajo;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;6893.241;6893.241;0;1.851928984;1.851969432;0;19241;19241;0;4618.0201;4618.0201;0;0.272974377;0.272974377;2022;2029;2029;0;5.3115;5.3149;0;24.7159;24.7314;1363.0924;6265.1368;4709.3475;19598.1345;428.1174
42;42;40;7M;1;1_Bajo;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;-5224.1046;-5224.1046;0;0;0;0;23790;23790;0;13174.2831;13174.2831;0;0.229964258;0.229964258;2022;2026;2026;0;4.0691;4.0661;0;39.9461;39.9161;975.5656;11341.4375;0;7626.8014;569.8243
43;43;50;7M;1;1_Bajo;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;-3350.0135;-3350.0135;0;0;0;0;23790;23790;0;13174.2831;13174.2831;0;0.229964258;0.229964258;2022;2026;2026;0;4.0691;4.0661;0;39.9461;39.9161;975.5656;11341.4375;0;9500.8926;569.8243
44;44;60;7M;1;1_Bajo;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;-1475.9223;-1475.9223;0;0;0;0;23790;23790;0;13174.2831;13174.2831;0;0.229964258;0.229964258;2022;2026;2026;0;4.0691;4.0661;0;39.9461;39.9161;975.5656;11341.4375;0;11374.9837;569.8243
45;45;70;7M;1;1_Bajo;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;398.1689;398.1689;0;0.035107447;0.035108802;0;23790;23790;0;13174.2831;13174.2831;0;0.229964258;0.229964258;2022;2026;2026;0;4.0691;4.0661;0;39.9461;39.9161;975.5656;11341.4375;0;13249.0749;569.8243
46;46;80;7M;1;1_Bajo;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;2272.2601;2272.2601;0;0.200350274;0.200358003;0;23790;23790;0;13174.2831;13174.2831;0;0.229964258;0.229964258;2022;2026;2026;0;4.0691;4.0661;0;39.9461;39.9161;975.5656;11341.4375;0;15123.1661;569.8243
47;47;90;7M;1;1_Bajo;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;4207.0885;4207.0885;0;0.370948437;0.370962747;0;23790;23790;0;13174.2831;13174.2831;0;0.232641766;0.232641766;2022;2027;2027;0;4.7278;4.7321;0;39.4826;39.5183;1101.4636;11341.4375;0;17131.79;518.0221
48;48;100;7M;1;1_Bajo;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;6095.9381;6095.9381;0;0.537492547;0.537513281;0;23790;23790;0;13174.2831;13174.2831;0;0.232641766;0.232641766;2022;2027;2027;0;4.7278;4.7321;0;39.4826;39.5183;1101.4636;11341.4375;0;19020.6396;518.0221
49;49;40;7M;1;1_Bajo;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;-4934.252;-4934.252;0;0;0;0;23182;23182;0;13174.2831;13174.2831;0;0.229964258;0.229964258;2022;2026;2026;0;4.0691;4.0661;0;38.9252;38.896;975.5656;11051.5849;0;7626.8014;569.8243
50;50;50;7M;1;1_Bajo;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;-3060.1608;-3060.1608;0;0;0;0;23182;23182;0;13174.2831;13174.2831;0;0.229964258;0.229964258;2022;2026;2026;0;4.0691;4.0661;0;38.9252;38.896;975.5656;11051.5849;0;9500.8926;569.8243
51;51;60;7M;1;1_Bajo;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;-1186.0696;-1186.0696;0;0;0;0;23182;23182;0;13174.2831;13174.2831;0;0.229964258;0.229964258;2022;2026;2026;0;4.0691;4.0661;0;38.9252;38.896;975.5656;11051.5849;0;11374.9837;569.8243
52;52;70;7M;1;1_Bajo;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;688.0215;688.0215;0;0.062255464;0.062253126;0;23182;23182;0;13174.2831;13174.2831;0;0.229964258;0.229964258;2022;2026;2026;0;4.0691;4.0661;0;38.9252;38.896;975.5656;11051.5849;0;13249.0749;569.8243
53;53;80;7M;1;1_Bajo;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;2562.1127;2562.1127;0;0.231832155;0.231823447;0;23182;23182;0;13174.2831;13174.2831;0;0.229964258;0.229964258;2022;2026;2026;0;4.0691;4.0661;0;38.9252;38.896;975.5656;11051.5849;0;15123.1661;569.8243
54;54;90;7M;1;1_Bajo;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;4496.9411;4496.9411;0;0.406904638;0.406889354;0;23182;23182;0;13174.2831;13174.2831;0;0.232641766;0.232641766;2022;2027;2027;0;4.7278;4.7321;0;38.4735;38.5083;1101.4636;11051.5849;0;17131.79;518.0221
55;55;100;7M;1;1_Bajo;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;6385.7908;6385.7908;0;0.577816741;0.577795037;0;23182;23182;0;13174.2831;13174.2831;0;0.232641766;0.232641766;2022;2027;2027;0;4.7278;4.7321;0;38.4735;38.5083;1101.4636;11051.5849;0;19020.6396;518.0221
56;56;40;7M;1;1_Bajo;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;-4914.1642;-4914.1642;0;0;0;0;23570;23570;0;7172.1704;7172.1704;0;0.246694862;0.246694862;2022;2030;2030;0;6.7767;6.7723;0;33.502;33.4801;1510.4161;10280.0603;0;7213.9052;389.1977
57;57;50;7M;1;1_Bajo;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;-3289.8292;-3289.8292;0;0;0;0;23570;23570;0;7172.1704;7172.1704;0;0.253604885;0.253604885;2022;2031;2031;0;7.423;7.4152;0;32.5891;32.5552;1631.9126;10280.0603;0;8923.5348;353.8161
58;58;60;7M;1;1_Bajo;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;-1661.3047;-1661.3047;0;0;0;0;23570;23570;0;7172.1704;7172.1704;0;0.25875367;0.25875367;2022;2032;2032;0;8.091;8.0902;0;31.9407;31.9377;1742.5536;10280.0603;0;10629.9796;321.651
59;59;70;7M;1;1_Bajo;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;-49.4373;-49.4373;0;0;0;0;23570;23570;0;7172.1704;7172.1704;0;0.25875367;0.25875367;2022;2032;2032;0;8.091;8.0902;0;31.9407;31.9377;1742.5536;10280.0603;0;12241.8469;321.651
60;60;80;7M;1;1_Bajo;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;1562.43;1562.43;0;0.151986466;0.151987358;0;23570;23570;0;7172.1704;7172.1704;0;0.25875367;0.25875367;2022;2032;2032;0;8.091;8.0902;0;31.9407;31.9377;1742.5536;10280.0603;0;13853.7143;321.651
61;61;90;7M;1;1_Bajo;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;3212.124;3212.124;0;0.312461592;0.312463424;0;23570;23570;0;7172.1704;7172.1704;0;0.262545971;0.262545971;2022;2033;2033;0;8.7765;8.7853;0;31.4793;31.5107;1842.9434;10280.0603;0;15574.1851;292.41
62;62;100;7M;1;1_Bajo;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;4833.3829;4833.3829;0;0.470358168;0.470360926;0;23570;23570;0;7172.1704;7172.1704;0;0.262545971;0.262545971;2022;2033;2033;0;8.7765;8.7853;0;31.4793;31.5107;1842.9434;10280.0603;1.9275;17197.3714;292.41
63;63;40;7M;1;1_Bajo;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;-3582.957;-3582.957;0;0;0;0;20505;20505;0;7172.1704;7172.1704;0;0.246694862;0.246694862;2022;2030;2030;0;6.7767;6.7723;0;29.1454;29.1264;1510.4161;8948.8531;0;7213.9052;389.1977
64;64;50;7M;1;1_Bajo;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;-1958.6221;-1958.6221;0;0;0;0;20505;20505;0;7172.1704;7172.1704;0;0.253604885;0.253604885;2022;2031;2031;0;7.423;7.4152;0;28.3513;28.3218;1631.9126;8948.8531;0;8923.5348;353.8161
65;65;60;7M;1;1_Bajo;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;-330.0976;-330.0976;0;0;0;0;20505;20505;0;7172.1704;7172.1704;0;0.25875367;0.25875367;2022;2032;2032;0;8.091;8.0902;0;27.7872;27.7846;1742.5536;8948.8531;0;10629.9796;321.651
66;66;70;7M;1;1_Bajo;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;1281.7698;1281.7698;0;0.143232857;0.143230506;0;20505;20505;0;7172.1704;7172.1704;0;0.25875367;0.25875367;2022;2032;2032;0;8.091;8.0902;0;27.7872;27.7846;1742.5536;8948.8531;0;12241.8469;321.651
67;67;80;7M;1;1_Bajo;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;2893.6372;2893.6372;0;0.32335285;0.323347544;0;20505;20505;0;7172.1704;7172.1704;0;0.25875367;0.25875367;2022;2032;2032;0;8.091;8.0902;0;27.7872;27.7846;1742.5536;8948.8531;0;13853.7143;321.651
68;68;90;7M;1;1_Bajo;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;4461.436;4461.436;0;0.507699819;0.507691488;0;20505;20505;0;7172.1704;7172.1704;0;0.262545971;0.262545971;2022;2033;2033;0;8.7765;8.7853;0;27.3858;27.4131;1842.9434;8948.8531;81.8951;15574.1851;292.41
69;69;100;7M;1;1_Bajo;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;5698.2422;5698.2422;0;0.689084663;0.689073355;0;20505;20505;0;7172.1704;7172.1704;0;0.262545971;0.262545971;2022;2033;2033;0;8.7765;8.7853;0;27.3858;27.4131;1842.9434;8948.8531;468.2753;17197.3714;292.41
70;70;40;7M;1;1_Bajo;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;-1017.5256;-1017.5256;0;0;0;0;24560;24560;0;4247.2336;4247.2336;0;0.311656695;0.311656695;2022;2034;2034;0;2.6885;2.6872;0;21.6686;21.6578;1042.1786;10437.1071;0;10496.9589;153.4203
71;71;50;7M;1;1_Bajo;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;772.3744;772.3744;0;0.074002732;0.074003492;0;24560;24560;0;4247.2336;4247.2336;0;0.311656695;0.311656695;2022;2034;2034;0;2.6885;2.6872;0;21.6686;21.6578;1042.1786;10437.1071;0;12286.859;153.4203
72;72;60;7M;1;1_Bajo;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;2562.2745;2562.2745;0;0.245496621;0.245499141;0;24560;24560;0;4247.2336;4247.2336;0;0.311656695;0.311656695;2022;2034;2034;0;2.6885;2.6872;0;21.6686;21.6578;1042.1786;10437.1071;0;14076.7591;153.4203
73;73;70;7M;1;1_Bajo;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;4112.6233;4112.6233;0;0.41699051;0.41699479;0;24560;24560;0;4247.2336;4247.2336;0;0.311656695;0.311656695;2022;2034;2034;0;2.6885;2.6872;0;21.6686;21.6578;1042.1786;10437.1071;239.5513;15866.6592;153.4203
74;74;80;7M;1;1_Bajo;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;5419.9581;5419.9581;0;0.588484399;0.588490439;0;24560;24560;0;4247.2336;4247.2336;0;0.311656695;0.311656695;2022;2034;2034;0;2.6885;2.6872;0;21.6686;21.6578;1042.1786;10437.1071;722.1166;17656.5592;153.4203
75;75;90;7M;1;1_Bajo;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;6712.5545;6712.5545;0;0.759978289;0.759986088;0;24560;24560;0;4247.2336;4247.2336;0;0.311656695;0.311656695;2022;2034;2034;0;2.6885;2.6872;0;21.6686;21.6578;1042.1786;10437.1071;1219.4203;19446.4593;153.4203
76;76;100;7M;1;1_Bajo;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;7998.1224;7998.1224;0;0.931472178;0.931481737;0;24560;24560;0;4247.2336;4247.2336;0;0.311656695;0.311656695;2022;2034;2034;0;2.6885;2.6872;0;21.6686;21.6578;1042.1786;10437.1071;1723.7525;21236.3594;153.4203
77;77;40;7M;1;1_Bajo;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;-1589.1864;-1589.1864;0;0;0;0;26079;26079;0;4247.2336;4247.2336;0;0.311656695;0.311656695;2022;2034;2034;0;2.6885;2.6872;0;23.0088;22.9974;1042.1786;11008.7678;0;10496.9589;153.4203
78;78;50;7M;1;1_Bajo;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;200.7137;200.7137;0;0.01823217;0.018231785;0;26079;26079;0;4247.2336;4247.2336;0;0.311656695;0.311656695;2022;2034;2034;0;2.6885;2.6872;0;23.0088;22.9974;1042.1786;11008.7678;0;12286.859;153.4203
79;79;60;7M;1;1_Bajo;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;1990.6138;1990.6138;0;0.180820764;0.180816951;0;26079;26079;0;4247.2336;4247.2336;0;0.311656695;0.311656695;2022;2034;2034;0;2.6885;2.6872;0;23.0088;22.9974;1042.1786;11008.7678;0;14076.7591;153.4203
