,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_AN4,D_PW_ANN2,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
10,10,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,0,1,0,1,59283.9023,18328.8654,77612.7677,19.851525632530247,1.705970357305887,0.4633704836323852,7730,141580,133850,836220.9077,37426.6457,873647.5534,2.0825037175680903,5.0175289845839455,2.9350252670158548,2024.0,2031.0,2031.0,6.1332,8.7379,10.405,1.3149,9.3995,14.5743,43120.4403,57498.576,20478.0985,200063.8672,2640.4787
11,11,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,0,1,0,0,59283.9023,18641.2925,77925.1947,19.851525632530247,1.7011959362871936,0.44583242746576135,7730,139600,131870,834820.9077,37113.4496,871934.3573,2.0825037175680903,4.7462480930914435,2.663744375523353,2024.0,2029.0,2029.0,6.1332,7.6194,8.6616,1.3149,9.7939,15.7438,38220.0902,56965.7533,18984.7132,194044.0288,3194.9793
12,12,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,0,0,1,1,59283.9023,16170.7183,75454.6206,19.851525632530247,1.6669907667075488,0.4176237892979029,7730,141580,133850,835170.9077,37376.1997,872547.1074,2.0825037175680903,4.975366401516821,2.89286268394873,2024.0,2031.0,2031.0,6.1332,8.7175,10.4036,1.3149,9.5078,14.8524,42571.1068,57322.2117,20100.9769,196848.4777,2640.4787
13,13,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,0,0,1,0,59283.9023,15516.0178,74799.9201,19.851525632530247,1.6650691874476302,0.4030346359624931,7730,139600,131870,833770.9077,37063.0035,870833.9112,2.0825037175680903,4.895208082389506,2.8127043648214154,2024.0,2031.0,2031.0,6.1332,8.7708,10.5314,1.3149,9.5035,14.9682,42361.1304,56789.3889,19758.3416,195113.8432,2640.4787
14,14,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,0,0,0,1,59283.9023,14730.1525,74014.0547,19.851525632530247,1.6434586532131374,0.3799243423197871,7730,139600,131870,833770.9077,37296.3527,871067.2604,2.0825037175680903,4.894291286609039,2.811787569040948,2024.0,2031.0,2031.0,6.1332,8.9362,10.8621,1.3149,9.6679,15.4054,42404.052,56789.3889,19316.9579,193978.4314,2640.4787
15,15,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,1,0,0,0,0,59283.9023,14877.6166,74161.5189,19.851525632530247,1.6353940104686433,0.3584893010313522,7730,137620,129890,832370.9077,36983.1566,869354.0643,2.0825037175680903,4.623016621836206,2.540512904268116,2024.0,2029.0,2029.0,6.1332,7.8296,9.1163,1.3149,10.0962,16.7557,37652.3061,56256.5662,17840.1325,187958.7908,3194.9793
16,16,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,1,1,1,1,59283.9023,22327.9787,81611.881,19.851525632530247,1.856220768769285,0.5730993366429091,7730,135560,127830,837620.9077,37502.1110,875123.0187,2.0825037175680903,5.094459749612595,3.011956032044504,2024.0,2031.0,2031.0,6.1332,8.5451,10.0201,1.3149,8.7498,13.2962,43285.9993,55367.8771,21163.1224,202731.8491,2640.4787
17,17,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,1,1,1,0,59283.9023,21656.9075,80940.8098,19.851525632530247,1.8560694191210467,0.5595729645610183,7730,133580,125850,836220.9077,37188.9149,873409.8226,2.0825037175680903,5.014301430485278,2.9317977129171884,2024.0,2031.0,2031.0,6.1332,8.594,10.1315,1.3149,8.7357,13.3712,43076.023,54835.0544,20836.8577,200997.2146,2640.4787
18,18,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,1,1,0,1,59283.9023,20849.2412,80133.1435,19.851525632530247,1.8336886802352337,0.5355798260741707,7730,133580,125850,836220.9077,37422.2641,873643.1718,2.0825037175680903,5.013384634704811,2.9308809171367205,2024.0,2031.0,2031.0,6.1332,8.7498,10.4296,1.3149,8.8807,13.7361,43118.9446,54835.0544,20417.275,199861.8028,2640.4787
19,19,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,1,1,0,0,59283.9023,21161.4127,80445.315,19.851525632530247,1.8299737250110437,0.5179316581623917,7730,131600,123870,834820.9077,37109.0680,871929.9757,2.0825037175680903,4.742172215002872,2.6596684974347813,2024.0,2029.0,2029.0,6.1332,7.6301,8.6839,1.3149,9.246,14.8276,38218.6105,54302.2316,18926.3421,193844.1394,3194.9793
20,20,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,1,0,1,1,59283.9023,18691.4566,77975.3589,19.851525632530247,1.7932217135884916,0.487692538442263,7730,133580,125850,835170.9077,37371.8181,872542.7258,2.0825037175680903,4.971222051637688,2.8887183340695977,2024.0,2031.0,2031.0,6.1332,8.7295,10.4262,1.3149,8.9832,13.9958,42569.6111,54658.69,20039.7909,196646.4133,2640.4787
21,21,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,1,0,1,0,59283.9023,18036.3156,77320.2179,19.851525632530247,1.7924482092244216,0.4730735626997194,7730,131600,123870,833770.9077,37058.6219,870829.5296,2.0825037175680903,4.891063732510372,2.808560014942282,2024.0,2031.0,2031.0,6.1332,8.7831,10.5549,1.3149,8.9717,14.0922,42359.6347,54125.8673,19697.5961,194911.7788,2640.4787
22,22,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,1,0,0,1,59283.9023,17249.9105,76533.8128,19.851525632530247,1.7697742255192577,0.4487431760380303,7730,131600,123870,833770.9077,37291.9711,871062.8788,2.0825037175680903,4.890146936729904,2.8076432191618137,2024.0,2031.0,2031.0,6.1332,8.9489,10.887,1.3149,9.1271,14.5047,42402.5563,54125.8673,19256.7522,193776.3671,2640.4787
23,23,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,1,0,0,0,59283.9023,17374.2228,76658.1251,19.851525632530247,1.7626056013397167,0.42694338017796285,7730,129620,121890,832370.9077,36978.7750,869349.6827,2.0825037175680903,4.618940743747635,2.536437026179545,2024.0,2029.0,2029.0,6.1332,7.8411,9.1393,1.3149,9.5237,15.7644,37650.8265,53593.0446,17805.2755,187758.9014,3194.9793
24,24,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,0,1,1,1,59283.9023,19025.1667,78309.069,19.851525632530247,1.7964018363862722,0.4942475218010113,7730,133580,125850,835520.9077,37373.5614,872894.4691,2.0825037175680903,4.972871013054044,2.8903672954859534,2024.0,2031.0,2031.0,6.1332,8.7483,10.4561,1.3149,8.9782,13.9833,42699.7087,54781.7721,20101.007,197286.2571,2640.4787
25,25,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,0,1,1,0,59283.9023,18387.7267,77671.6289,19.851525632530247,1.795661321531224,0.47973320431625077,7730,131600,123870,834120.9077,37060.3653,871181.273,2.0825037175680903,4.892712693926728,2.8102089763586378,2024.0,2031.0,2031.0,6.1332,8.802,10.5853,1.3149,8.9666,14.0793,42489.7323,54248.9494,19741.1112,195551.6227,2640.4787
26,26,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,0,1,0,1,59283.9023,17624.4539,76908.3562,19.851525632530247,1.7730387814102777,0.45546200279733917,7730,131600,123870,834120.9077,37293.7145,871414.6222,2.0825037175680903,4.89179589814626,2.8092921805781694,2024.0,2031.0,2031.0,6.1332,8.9681,10.918,1.3149,9.1218,14.4911,42532.6539,54248.9494,19277.1349,194416.2109,2640.4787
27,27,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,0,1,0,0,59283.9023,17729.5866,77013.4889,19.851525632530247,1.7659199479172332,0.43378843495275343,7730,129620,121890,832720.9077,36980.5183,869701.426,2.0825037175680903,4.6205913510426955,2.5380876334746048,2024.0,2029.0,2029.0,6.1332,7.8622,9.1753,1.3149,9.5178,15.7481,37780.9245,53716.1266,17844.8907,188398.7975,3194.9793
28,28,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,0,0,1,1,59283.9023,15440.7458,74724.6481,19.851525632530247,1.732001307318378,0.4068167903976896,7730,131600,123870,833070.9077,37243.2685,870314.1762,2.0825037175680903,4.849633315079136,2.7671295975110457,2024.0,2031.0,2031.0,6.1332,8.9496,10.927,1.3149,9.2316,14.7887,41983.3204,54072.585,18929.1399,191200.8214,2640.4787
29,29,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,0,0,1,0,59283.9023,14822.7249,74106.6272,19.851525632530247,1.7306100755463056,0.391153179006098,7730,129620,121890,831670.9077,36930.0723,868600.98,2.0825037175680903,4.76947499595182,2.68697127838373,2024.0,2031.0,2031.0,6.1332,9.0086,11.075,1.3149,9.2232,14.9083,41773.344,53539.7623,18549.8249,189466.1869,2640.4787
30,30,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,0,0,0,1,59283.9023,14017.6491,73301.5514,19.851525632530247,1.707687877530109,0.36653681086644807,7730,129620,121890,831670.9077,37163.4215,868834.3292,2.0825037175680903,4.768558200171353,2.686054482603262,2024.0,2031.0,2031.0,6.1332,9.1859,11.4492,1.3149,9.3901,15.3785,41816.2657,53539.7623,18127.6517,188330.7751,2640.4787
31,31,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,1,0,0,0,0,0,59283.9023,13971.4096,73255.3119,19.851525632530247,1.697017207335538,0.34058185441180067,7730,127640,119910,830270.9077,36850.2254,867121.1331,2.0825037175680903,4.497359879787458,2.414856162219368,2024.0,2029.0,2029.0,6.1332,8.0943,9.7129,1.3149,9.8217,16.846,37213.1404,53006.9396,16698.3767,182313.5596,3194.9793
32,32,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,1,1,1,1,59283.9023,23568.9454,82852.8476,19.851525632530247,1.7979754306553666,0.5737960237818703,7730,143560,135830,839720.9077,37555.1190,877276.0267,2.0825037175680903,5.099373386167508,3.016869668599417,2024.0,2030.0,2030.0,6.1332,7.8624,8.9016,1.3149,9.1709,13.8942,41539.7695,58031.3987,21486.1814,205426.0273,2904.5266
33,33,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,1,1,1,0,59283.9023,23320.5812,82604.4835,19.851525632530247,1.7947996712285568,0.5582835911661823,7730,141580,133850,838320.9077,37241.9229,875562.8306,2.0825037175680903,4.919967303959085,2.837463586390995,2024.0,2029.0,2029.0,6.1332,7.2928,8.0305,1.3149,9.3701,14.4985,38672.3405,57498.576,20593.9418,201205.5826,3194.9793
34,34,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,1,1,0,1,59283.9023,22815.9484,82099.8507,19.851525632530247,1.7821264901018372,0.5447424418545624,7730,141580,133850,838320.9077,37475.2721,875796.1798,2.0825037175680903,4.91244277632275,2.829939058754659,2024.0,2029.0,2029.0,6.1332,7.3579,8.1488,1.3149,9.4509,14.7056,38680.2938,57498.576,20369.8847,200508.7408,3194.9793
35,35,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,1,1,0,0,59283.9023,22547.5283,81831.4306,19.851525632530247,1.790592896177563,0.541411811459122,7730,139600,131870,836920.9077,37162.0759,874082.9836,2.0825037175680903,4.8678289570516196,2.7853252394835293,2024.0,2029.0,2029.0,6.1332,7.4072,8.2401,1.3149,9.3891,14.6685,38657.7762,56965.7533,20171.0425,199489.3706,3194.9793
36,36,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,1,0,1,1,59283.9023,19855.1538,79139.0561,19.851525632530247,1.735953896155344,0.4913251354333244,7730,141580,133850,837270.9077,37424.8261,874695.7338,2.0825037175680903,4.9761356881926,2.8936319706245097,2024.0,2030.0,2030.0,6.1332,8.0399,9.2648,1.3149,9.4193,14.6252,40894.1445,57322.2117,20369.6606,199340.5916,2904.5266
37,37,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,1,0,1,0,59283.9023,19284.5432,78568.4455,19.851525632530247,1.737179899047689,0.48014979201457847,7730,139600,131870,835870.9077,37111.6299,872982.5376,2.0825037175680903,4.908184785414203,2.825681067846113,2024.0,2030.0,2030.0,6.1332,8.0965,9.3807,1.3149,9.3944,14.6816,40773.4108,56789.3889,20084.9395,197836.473,2904.5266
38,38,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,1,0,0,1,59283.9023,19079.9049,78363.8072,19.851525632530247,1.7179579683099078,0.4595938696616339,7730,139600,131870,835870.9077,37344.9791,873215.8868,2.0825037175680903,4.7892113050675125,2.706707587499422,2024.0,2029.0,2029.0,6.1332,7.5461,8.5248,1.3149,9.723,15.5507,38112.5097,56789.3889,19197.976,194423.5028,3194.9793
39,39,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,1,0,0,0,59283.9023,18822.0003,78105.9026,19.851525632530247,1.725923345205673,0.455365326079879,7730,137620,129890,834470.9077,37031.7830,871502.6907,2.0825037175680903,4.744597485796383,2.6620937682282926,2024.0,2029.0,2029.0,6.1332,7.5991,8.6299,1.3149,9.6606,15.5259,38089.9922,56256.5662,18988.6184,193404.1326,3194.9793
40,40,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,0,1,1,1,59283.9023,20188.2573,79472.1596,19.851525632530247,1.7392226485584215,0.49766825698072564,7730,141580,133850,837620.9077,37426.5694,875047.4771,2.0825037175680903,4.977784649608957,2.8952809320408663,2024.0,2030.0,2030.0,6.1332,8.0588,9.2951,1.3149,9.4141,14.6124,41024.2421,57445.2937,20437.9963,199980.4354,2904.5266
41,41,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,0,1,1,0,59283.9023,19632.2458,78916.1481,19.851525632530247,1.7404766025587257,0.48658225639597885,7730,139600,131870,836220.9077,37113.3733,873334.281,2.0825037175680903,4.90983374683056,2.8273300292624692,2024.0,2030.0,2030.0,6.1332,8.1156,9.4115,1.3149,9.3892,14.6685,40903.5084,56912.471,20138.6761,198476.3168,2904.5266
42,42,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,0,1,0,1,59283.9023,19474.1055,78758.0078,19.851525632530247,1.721297170044746,0.46607482790401633,7730,139600,131870,836220.9077,37346.7225,873567.6302,2.0825037175680903,4.7908619123625735,2.708358194794483,2024.0,2029.0,2029.0,6.1332,7.5662,8.5582,1.3149,9.7174,15.5361,38242.6077,56912.471,19205.2674,195063.3989,3194.9793
43,43,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,0,1,0,0,59283.9023,19227.3975,78511.2997,19.851525632530247,1.7292767153094621,0.4619129436887938,7730,137620,129890,834820.9077,37033.5263,871854.434,2.0825037175680903,4.7462480930914435,2.663744375523353,2024.0,2029.0,2029.0,6.1332,7.6194,8.6616,1.3149,9.655,15.5074,38220.0902,56379.6483,18984.7132,194044.0288,3194.9793
44,44,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,0,0,1,1,59283.9023,16520.8546,75804.7569,19.851525632530247,1.6758206492614918,0.4132632508679512,7730,139600,131870,835170.9077,37296.2764,872467.1841,2.0825037175680903,4.854546951634049,2.7720432340659587,2024.0,2030.0,2030.0,6.1332,8.2524,9.711,1.3149,9.6835,15.4451,40378.617,56736.1067,19274.7822,193894.9996,2904.5266
45,45,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,0,0,1,0,59283.9023,15980.5716,75264.4739,19.851525632530247,1.676489357419643,0.4011709697189653,7730,137620,129890,833770.9077,36983.0803,870753.988,2.0825037175680903,4.786596048855653,2.7040923312875624,2024.0,2030.0,2030.0,6.1332,8.3139,9.8469,1.3149,9.6607,15.5259,40257.8834,56203.2839,18959.7335,192390.8811,2904.5266
46,46,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,0,0,0,1,59283.9023,15743.4548,75027.357,19.851525632530247,1.6556865045540403,0.3789083426932305,7730,137620,129890,833770.9077,37216.4295,870987.3372,2.0825037175680903,4.667630441107336,2.5851267235392457,2024.0,2029.0,2029.0,6.1332,7.7724,8.9981,1.3149,10.0137,16.517,37674.8236,56203.2839,18027.6617,188978.1609,3194.9793
47,47,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,1,0,0,0,0,59283.9023,15463.7216,74747.6239,19.851525632530247,1.6631397408405355,0.3738048676425313,7730,135640,127910,832370.9077,36903.2334,869274.1411,2.0825037175680903,4.623016621836206,2.540512904268116,2024.0,2029.0,2029.0,6.1332,7.8296,9.1163,1.3149,9.9509,16.5003,37652.3061,55670.4612,17840.1325,187958.7908,3194.9793
48,48,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,1,1,1,1,59283.9023,22708.5814,81992.4836,19.851525632530247,1.8686819396094039,0.5717399801019262,7730,133580,125850,837620.9077,37422.1878,875043.0955,2.0825037175680903,4.973640299729823,2.8911365821617325,2024.0,2030.0,2030.0,6.1332,8.0698,9.315,1.3149,8.8945,13.7691,41022.7464,54781.7721,20377.2245,199778.371,2904.5266
49,49,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,1,1,1,0,59283.9023,22152.1912,81436.0935,19.851525632530247,1.8712689846084245,0.5608509221812564,7730,131600,123870,836220.9077,37108.9917,873329.8994,2.0825037175680903,4.905689396951426,2.8231856793833354,2024.0,2030.0,2030.0,6.1332,8.1268,9.4341,1.3149,8.8636,13.8124,40902.0127,54248.9494,20078.2829,198274.2525,2904.5266
50,50,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,1,1,0,1,59283.9023,21994.4798,81278.382,19.851525632530247,1.851188374686767,0.5393068989448943,7730,131600,123870,836220.9077,37342.3409,873563.2486,2.0825037175680903,4.786786034274002,2.704282316705911,2024.0,2029.0,2029.0,6.1332,7.5768,8.5799,1.3149,9.1736,14.6315,38241.1281,54248.9494,19146.6424,194863.5095,3194.9793
51,51,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,1,1,0,0,59283.9023,21747.5177,81031.42,19.851525632530247,1.860852007818635,0.5357128928281174,7730,129620,121890,834820.9077,37029.1447,871850.0524,2.0825037175680903,4.742172215002872,2.6596684974347813,2024.0,2029.0,2029.0,6.1332,7.6301,8.6839,1.3149,9.1069,14.5906,38218.6105,53716.1266,18926.3421,193844.1394,3194.9793
52,52,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,1,0,1,1,59283.9023,19040.5627,78324.465,19.851525632530247,1.8038547866506223,0.483926032305554,7730,131600,123870,835170.9077,37291.8948,872462.8025,2.0825037175680903,4.850402601754917,2.767898884186826,2024.0,2030.0,2030.0,6.1332,8.2641,9.7356,1.3149,9.1419,14.5456,40377.1213,54072.585,19214.6264,193692.9353,2904.5266
53,53,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,1,0,1,0,59283.9023,18499.9159,77783.8182,19.851525632530247,1.8058309458293365,0.47193359253204126,7730,129620,121890,833770.9077,36978.6987,870749.6064,2.0825037175680903,4.782451698976519,2.6999479814084295,2024.0,2030.0,2030.0,6.1332,8.3259,9.87,1.3149,9.1126,14.6046,40256.3876,53539.7623,18899.9415,192188.8167,2904.5266
54,54,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,1,0,0,1,59283.9023,18239.3292,77523.2315,19.851525632530247,1.7840342158816118,0.448525875337792,7730,129620,121890,833770.9077,37212.0479,870982.9556,2.0825037175680903,4.663554563018765,2.5810508454506746,2024.0,2029.0,2029.0,6.1332,7.7837,9.0205,1.3149,9.4458,15.5393,37673.344,53539.7623,17993.5364,188778.2716,3194.9793
55,55,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,1,0,0,0,59283.9023,17960.3278,77244.2301,19.851525632530247,1.7931521103085815,0.4438991771988064,7730,127640,119910,832370.9077,36898.8517,869269.7594,2.0825037175680903,4.618940743747635,2.536437026179545,2024.0,2029.0,2029.0,6.1332,7.8411,9.1393,1.3149,9.3782,15.5083,37650.8265,53006.9396,17805.2755,187758.9014,3194.9793
56,56,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,0,1,1,1,59283.9023,19417.3366,78701.2389,19.851525632530247,1.8070451528031166,0.49055665412861227,7730,131600,123870,835520.9077,37293.6382,872814.5459,2.0825037175680903,4.852051563171273,2.769547845603182,2024.0,2030.0,2030.0,6.1332,8.2837,9.7677,1.3149,9.1366,14.5319,40507.2189,54195.6671,19232.7786,194332.7791,2904.5266
57,57,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,0,1,1,0,59283.9023,18893.4668,78177.3691,19.851525632530247,1.8090484568320215,0.47867412506693496,7730,129620,121890,834120.9077,36980.4421,871101.3498,2.0825037175680903,4.784100660392875,2.701596942824785,2024.0,2030.0,2030.0,6.1332,8.3457,9.9026,1.3149,9.1072,14.5906,40386.4852,53662.8444,18901.3167,192828.6605,2904.5266
58,58,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,0,1,0,1,59283.9023,18592.9218,77876.8241,19.851525632530247,1.7873027042509644,0.4553250727553135,7730,129620,121890,834120.9077,37213.7912,871334.6989,2.0825037175680903,4.665205170313825,2.5827014527457344,2024.0,2029.0,2029.0,6.1332,7.8046,9.0561,1.3149,9.44,15.5234,37803.442,53662.8444,18034.9228,189418.1677,3194.9793
59,59,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,0,1,0,0,59283.9023,18315.6916,77599.5939,19.851525632530247,1.796432254531442,0.45078317704518084,7730,127640,119910,832720.9077,36900.5951,869621.5028,2.0825037175680903,4.6205913510426955,2.5380876334746048,2024.0,2029.0,2029.0,6.1332,7.8622,9.1753,1.3149,9.3725,15.4922,37780.9245,53130.0216,17844.8907,188398.7975,3194.9793
60,60,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,0,0,1,1,59283.9023,15733.5647,75017.467,19.851525632530247,1.7407570330365345,0.4006236007442389,7730,129620,121890,833070.9077,37163.3452,870234.2529,2.0825037175680903,4.728813865196365,2.646310147628274,2024.0,2030.0,2030.0,6.1332,8.4963,10.2544,1.3149,9.4059,15.4252,39861.5938,53486.48,18089.4993,188247.3433,2904.5266
