,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_ANN2,D_PW_AN4,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
38,38,70,5M,0,1_Bajo,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,2466.1681,2466.1681,0.0,0.5406604412908664,0.5406252172994828,0,19485,19485,0,4133.4736,4133.4736,0.0,0.26965621836653786,0.26965621836653786,2022.0,2031.0,2031.0,0,5.5395,5.5408,0,26.1132,26.1193,1126.0293,6344.5866,964.0989,11211.8845,353.8161
39,39,80,5M,0,1_Bajo,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,3840.7202,3840.7202,0.0,0.7789020760059647,0.7788513305881043,0,19485,19485,0,4133.4736,4133.4736,0.0,0.26965621836653786,0.26965621836653786,2022.0,2031.0,2031.0,0,5.5395,5.5408,0,26.1132,26.1193,1126.0293,6344.5866,1101.0915,12723.4292,353.8161
40,40,90,5M,0,1_Bajo,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,5215.2723,5215.2723,0.0,1.0171437107210626,1.0170774438767254,0,19485,19485,0,4133.4736,4133.4736,0.0,0.26965621836653786,0.26965621836653786,2022.0,2031.0,2031.0,0,5.5395,5.5408,0,26.1132,26.1193,1126.0293,6344.5866,1238.0841,14234.9739,353.8161
41,41,100,5M,0,1_Bajo,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,6589.8244,6589.8244,0.0,1.255385345436161,1.255303557165347,0,19485,19485,0,4133.4736,4133.4736,0.0,0.26965621836653786,0.26965621836653786,2022.0,2031.0,2031.0,0,5.5395,5.5408,0,26.1132,26.1193,1126.0293,6344.5866,1375.0767,15746.5186,353.8161
42,42,40,5M,0,1_Bajo,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,-4631.4816,-4631.4816,0.0,0.0,0.0,0,22290,22290,0,13174.2831,13174.2831,0.0,0.2285627489767296,0.2285627489767296,2022.0,2026.0,2026.0,0,4.1504,4.1496,0,38.1747,38.1678,975.5656,10626.3406,0,7507.3876,569.8243
43,43,50,5M,0,1_Bajo,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,-2757.3904,-2757.3904,0.0,0.0,0.0,0,22290,22290,0,13174.2831,13174.2831,0.0,0.2285627489767296,0.2285627489767296,2022.0,2026.0,2026.0,0,4.1504,4.1496,0,38.1747,38.1678,975.5656,10626.3406,0,9381.4787,569.8243
44,44,60,5M,0,1_Bajo,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,-883.2993,-883.2993,0.0,0.0,0.0,0,22290,22290,0,13174.2831,13174.2831,0.0,0.2285627489767296,0.2285627489767296,2022.0,2026.0,2026.0,0,4.1504,4.1496,0,38.1747,38.1678,975.5656,10626.3406,0,11255.5699,569.8243
45,45,70,5M,0,1_Bajo,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,990.7919,990.7919,0.0,0.09323924140864284,0.09324222967229691,0,22290,22290,0,13174.2831,13174.2831,0.0,0.2285627489767296,0.2285627489767296,2022.0,2026.0,2026.0,0,4.1504,4.1496,0,38.1747,38.1678,975.5656,10626.3406,0,13129.6611,569.8243
46,46,80,5M,0,1_Bajo,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,2864.8831,2864.8831,0.0,0.26960204284730666,0.2696106834365428,0,22290,22290,0,13174.2831,13174.2831,0.0,0.2285627489767296,0.2285627489767296,2022.0,2026.0,2026.0,0,4.1504,4.1496,0,38.1747,38.1678,975.5656,10626.3406,0,15003.7523,569.8243
47,47,90,5M,0,1_Bajo,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,4798.05,4798.05,0.0,0.4515242047382163,0.45153867582731533,0,22290,22290,0,13174.2831,13174.2831,0.0,0.23121387985825279,0.23121387985825279,2022.0,2027.0,2027.0,0,4.8228,4.8283,0,37.737,37.7797,1101.4636,10626.3406,0,17010.7561,518.0221
48,48,100,5M,0,1_Bajo,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,6686.8996,6686.8996,0.0,0.6292758589554845,0.6292960268820923,0,22290,22290,0,13174.2831,13174.2831,0.0,0.23121387985825279,0.23121387985825279,2022.0,2027.0,2027.0,0,4.8228,4.8283,0,37.737,37.7797,1101.4636,10626.3406,0,18899.6057,518.0221
49,49,40,5M,0,1_Bajo,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,-4160.9478,-4160.9478,0.0,0.0,0.0,0,21303,21303,0,13174.2831,13174.2831,0.0,0.2285627489767296,0.2285627489767296,2022.0,2026.0,2026.0,0,4.1504,4.1496,0,36.4843,36.4777,975.5656,10155.8068,0,7507.3876,569.8243
50,50,50,5M,0,1_Bajo,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,-2286.8567,-2286.8567,0.0,0.0,0.0,0,21303,21303,0,13174.2831,13174.2831,0.0,0.2285627489767296,0.2285627489767296,2022.0,2026.0,2026.0,0,4.1504,4.1496,0,36.4843,36.4777,975.5656,10155.8068,0,9381.4787,569.8243
51,51,60,5M,0,1_Bajo,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,-412.7655,-412.7655,0.0,0.0,0.0,0,21303,21303,0,13174.2831,13174.2831,0.0,0.2285627489767296,0.2285627489767296,2022.0,2026.0,2026.0,0,4.1504,4.1496,0,36.4843,36.4777,975.5656,10155.8068,0,11255.5699,569.8243
52,52,70,5M,0,1_Bajo,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,1461.3257,1461.3257,0.0,0.14389065817014735,0.14388792046972496,0,21303,21303,0,13174.2831,13174.2831,0.0,0.2285627489767296,0.2285627489767296,2022.0,2026.0,2026.0,0,4.1504,4.1496,0,36.4843,36.4777,975.5656,10155.8068,0,13129.6611,569.8243
53,53,80,5M,0,1_Bajo,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,3335.4169,3335.4169,0.0,0.32842461320313876,0.32841836451254464,0,21303,21303,0,13174.2831,13174.2831,0.0,0.2285627489767296,0.2285627489767296,2022.0,2026.0,2026.0,0,4.1504,4.1496,0,36.4843,36.4777,975.5656,10155.8068,0,15003.7523,569.8243
54,54,90,5M,0,1_Bajo,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,5268.5838,5268.5838,0.0,0.5187755022116529,0.5187656318564152,0,21303,21303,0,13174.2831,13174.2831,0.0,0.23121387985825279,0.23121387985825279,2022.0,2027.0,2027.0,0,4.8228,4.8283,0,36.066,36.1068,1101.4636,10155.8068,0,17010.7561,518.0221
55,55,100,5M,0,1_Bajo,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,7157.4334,7157.4334,0.0,0.7047626576593791,0.7047492486650072,0,21303,21303,0,13174.2831,13174.2831,0.0,0.23121387985825279,0.23121387985825279,2022.0,2027.0,2027.0,0,4.8228,4.8283,0,36.066,36.1068,1101.4636,10155.8068,0,18899.6057,518.0221
56,56,40,5M,0,1_Bajo,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,-3245.8602,-3245.8602,0.0,0.0,0.0,0,22070,22070,0,3533.6521,3533.6521,0.0,0.26305489878613103,0.26305489878613103,2022.0,2028.0,2028.0,0,4.8545,4.8539,0,30.3197,30.3159,1215.8606,9564.9633,0,7954.8863,470.9292
57,57,50,5M,0,1_Bajo,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,-1445.0941,-1445.0941,0.0,0.0,0.0,0,22070,22070,0,3533.6521,3533.6521,0.0,0.26305489878613103,0.26305489878613103,2022.0,2028.0,2028.0,0,4.8545,4.8539,0,30.3197,30.3159,1215.8606,9564.9633,0,9755.6524,470.9292
58,58,60,5M,0,1_Bajo,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,355.672,355.672,0.0,0.037184876648788744,0.03718473412351988,0,22070,22070,0,3533.6521,3533.6521,0.0,0.26305489878613103,0.26305489878613103,2022.0,2028.0,2028.0,0,4.8545,4.8539,0,30.3197,30.3159,1215.8606,9564.9633,0,11556.4184,470.9292
59,59,70,5M,0,1_Bajo,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,2156.4381,2156.4381,0.0,0.22545178568397176,0.22545092155373206,0,22070,22070,0,3533.6521,3533.6521,0.0,0.26305489878613103,0.26305489878613103,2022.0,2028.0,2028.0,0,4.8545,4.8539,0,30.3197,30.3159,1215.8606,9564.9633,0,13357.1845,470.9292
60,60,80,5M,0,1_Bajo,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,3957.2041,3957.2041,0.0,0.41371869471915435,0.41371710898394387,0,22070,22070,0,3533.6521,3533.6521,0.0,0.26305489878613103,0.26305489878613103,2022.0,2028.0,2028.0,0,4.8545,4.8539,0,30.3197,30.3159,1215.8606,9564.9633,0,15157.9506,470.9292
61,61,90,5M,0,1_Bajo,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,5757.9702,5757.9702,0.0,0.6019856037543372,0.6019832964141559,0,22070,22070,0,3533.6521,3533.6521,0.0,0.26305489878613103,0.26305489878613103,2022.0,2028.0,2028.0,0,4.8545,4.8539,0,30.3197,30.3159,1215.8606,9564.9633,0,16958.7167,470.9292
62,62,100,5M,0,1_Bajo,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,7231.6551,7231.6551,0.0,0.7902525127895199,0.7902494838443678,0,22070,22070,0,3533.6521,3533.6521,0.0,0.26305489878613103,0.26305489878613103,2022.0,2028.0,2028.0,0,4.8545,4.8539,0,30.3197,30.3159,1215.8606,9564.9633,327.0812,18759.4828,470.9292
63,63,40,5M,0,1_Bajo,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,-2204.8524,-2204.8524,0.0,0.0,0.0,0,19668,19668,0,3533.6521,3533.6521,0.0,0.26305489878613103,0.26305489878613103,2022.0,2028.0,2028.0,0,4.8545,4.8539,0,27.0199,27.0165,1215.8606,8523.9555,0,7954.8863,470.9292
64,64,50,5M,0,1_Bajo,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,-404.0863,-404.0863,0.0,0.0,0.0,0,19668,19668,0,3533.6521,3533.6521,0.0,0.26305489878613103,0.26305489878613103,2022.0,2028.0,2028.0,0,4.8545,4.8539,0,27.0199,27.0165,1215.8606,8523.9555,0,9755.6524,470.9292
65,65,60,5M,0,1_Bajo,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,1396.6798,1396.6798,0.0,0.16385347913558915,0.16385262464960654,0,19668,19668,0,3533.6521,3533.6521,0.0,0.26305489878613103,0.26305489878613103,2022.0,2028.0,2028.0,0,4.8545,4.8539,0,27.0199,27.0165,1215.8606,8523.9555,0,11556.4184,470.9292
66,66,70,5M,0,1_Bajo,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,3197.4459,3197.4459,0.0,0.37511291997382834,0.37511096378264025,0,19668,19668,0,3533.6521,3533.6521,0.0,0.26305489878613103,0.26305489878613103,2022.0,2028.0,2028.0,0,4.8545,4.8539,0,27.0199,27.0165,1215.8606,8523.9555,0,13357.1845,470.9292
67,67,80,5M,0,1_Bajo,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,4998.2119,4998.2119,0.0,0.586372360812067,0.5863693029156735,0,19668,19668,0,3533.6521,3533.6521,0.0,0.26305489878613103,0.26305489878613103,2022.0,2028.0,2028.0,0,4.8545,4.8539,0,27.0199,27.0165,1215.8606,8523.9555,0,15157.9506,470.9292
68,68,90,5M,0,1_Bajo,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,6468.5616,6468.5616,0.0,0.7976318016503062,0.7976276420487073,0,19668,19668,0,3533.6521,3533.6521,0.0,0.26305489878613103,0.26305489878613103,2022.0,2028.0,2028.0,0,4.8545,4.8539,0,27.0199,27.0165,1215.8606,8523.9555,330.4164,16958.7167,470.9292
69,69,100,5M,0,1_Bajo,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,7763.1669,7763.1669,0.0,1.0088912424885448,1.0088859811817403,0,19668,19668,0,3533.6521,3533.6521,0.0,0.26305489878613103,0.26305489878613103,2022.0,2028.0,2028.0,0,4.8545,4.8539,0,27.0199,27.0165,1215.8606,8523.9555,836.5772,18759.4828,470.9292
70,70,40,5M,0,1_Bajo,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,-243.213,-243.213,0.0,0.0,0.0,0,23060,23060,0,2701.4395,2701.4395,0.0,0.30267253178523,0.30267253178523,2022.0,2031.0,2031.0,0,2.5655,2.563,0,21.8993,21.8786,983.5379,9722.0102,0,10552.8457,204.2024
